id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
533768,GB-1124,closed,"RAF Detling",51.30737,0.59878,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Maidstone, Kent",0,,,,,,,,0,2024-06-17T14:46:12+00:00
541036,GB-1134,heliport,"Maidstone Hospital Heliport",51.27658,0.48479,285,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Maidstone, Kent",0,,,,,,,,0,2024-08-08T13:30:55+00:00
326754,GB-0549,closed,"Annies Field Microlight Site",51.751637,0.699028,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Maldon, Essex",0,,,,,,,,0,2024-06-16T22:15:55+00:00
319156,GB-0344,heliport,"Wythenshawe Hospital Helipad",53.388414,-2.289633,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Manchester,0,,,,,,,,0,2016-06-28T04:10:39+00:00
555171,GB-1157,heliport,"Queen Elizabeth The Queen Mother Hospital Heliport",51.37581,1.3883,85,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Margate, Kent",0,,,,,,,,0,2024-10-30T10:47:33+00:00
562367,GB-1161,closed,"RAF Market Harborough",52.49207,-0.95781,384,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Market Harborough, Leicestershire",0,,,,,,,,0,2024-12-05T14:11:27+00:00
331546,GB-0519,closed,"RAF Faldingworth",53.354588,-0.449772,64,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Market Rasen, Lincolnshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Faldingworth,,0,2025-01-11T06:08:03+00:00
307978,GB-0147,closed,"RAF Caistor",53.502778,-0.363889,85,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Market Rasen, Lincolnshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Caistor,,0,2024-08-12T17:11:05+00:00
509446,GB-1070,heliport,"PSNI Maydown Heliport",55.026446,-7.256445,60,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Maydown,0,,,,,,,,0,2023-06-07T22:13:23+00:00
332562,GB-0666,heliport,"Maydown Heliport",55.031915,-7.23381,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,"Maydown, Co. Derry",0,,,,,,,,0,2019-10-29T07:34:45+00:00
562378,GB-1164,closed,"RAF Melton Mowbray",52.73293,-0.88609,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Melton Mowbray, Leicestershire",0,,,,,,,,0,2024-12-05T16:42:13+00:00
332094,GB-0647,heliport,"Prince Charles Hospital Helipad",51.763496,-3.386852,,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Merthyr Tydfil",0,,,,,,,,0,2019-09-03T11:36:46+00:00
315685,GB-0178,closed,"Sproston Green Airfield",53.185532,-2.385957,167,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Middlewich, Cheshire East.",0,,,,,,,,0,2025-01-22T19:54:54+00:00
520328,GB-1096,closed,"RAF Millisle",54.610591,-5.584724,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,Millisle,0,,,,,,,,0,2024-02-03T18:32:21+00:00
314752,GB-0159,closed,"RAF Millom",54.200748,-3.324995,32,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Millom, Cumbria",0,,,,,,,,0,2024-08-13T09:31:20+00:00
333712,GB-0786,heliport,"Hulcote Helimech Heliport",52.030774,-0.61502,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Milton Keynes, Buckinghamshire",0,,,,,http://www.helimech.co.uk/,,"Brooke Farm",0,2024-12-08T07:12:45+00:00
562973,GB-1167,closed,"RAF Little Horwood",51.96108,-0.86623,417,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Milton Keynes, Buckinghamshire",0,,,,,,,,0,2024-12-08T07:07:18+00:00
562974,GB-1168,heliport,"Milton Keynes University Hospital Heliport",52.025499,-0.734462,249,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Milton Keynes, Buckinghamshire",0,,,,,,,,0,2024-12-08T07:10:03+00:00
570147,GB-1176,closed,"RAF Stoke Hammond",51.95091,0.73966,230,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Milton Keynes, Buckinghamshire",0,,,,,,,,0,2025-01-08T12:40:04+00:00
353293,GB-1034,closed,"Montrose Air Station",56.72925,-2.45244,34,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Montrose,0,,,,,,,,0,2022-03-04T11:59:01+00:00
307919,GB-0088,closed,"RFCS Southfields / RAF Acklington",55.296111,-1.634444,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Morpeth, Northumberland",0,,,,,,https://en.wikipedia.org/wiki/RAF_Acklington,,0,2024-08-12T12:35:30+00:00
331307,GB-0608,closed,"RAF Templeton",51.7648,-4.754015,377,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Narberth, Pembrokeshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Templeton,,0,2025-03-25T06:51:52+00:00
314581,EGEZ,heliport,"Nesscliffe Camp Helipad",52.757778,-2.9275,200,EU,"United Kingdom",GB,England,GB-ENG,ENG,Nesscliffe,0,EGEZ,,,,,,,0,2019-02-18T01:06:52+00:00
332320,GB-0650,closed,"RAF Holmsley South",50.788211,-1.701302,217,EU,"United Kingdom",GB,England,GB-ENG,ENG,"New Milton, Hampshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Holmsley_South,"Plain Heath",0,2025-01-21T06:34:30+00:00
332461,GB-0656,closed,"RAF Ossington",53.176868,-0.885138,207,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newark, Nottinghamshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Ossington,,0,2025-01-15T23:17:52+00:00
572151,GB-1193,closed,"RAF Winthorpe",53.09795,-0.77134,75,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newark, Nottinghamshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Winthorpe,Newark-on-Trent,0,2025-01-16T14:12:27+00:00
572155,GB-1195,closed,"RAF Wigsley",53.2149,-0.72863,23,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newark, Nottinghamshire",0,,,,,,,,0,2025-01-15T23:15:49+00:00
595998,GB-1319,closed,"Moat Hall Airfield",52.818174,-1.798007,427,EU,"United Kingdom",GB,England,GB-ENG,ENG,Newborough,0,,,,,,,Staffordshire,0,2025-04-02T00:56:42+00:00
553615,GB-1144,closed,"RAF Welford",51.46666,-1.39591,512,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newbury, Berkshire",0,,,,,,,,0,2025-01-15T10:58:56+00:00
595999,GB-1320,heliport,"Swan Hotel Helipad",54.269754,-2.969127,140,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newby Bridge, Cumbria",0,,,,,,,"Hotel, Cumbria, Private",0,2025-04-25T17:50:29+00:00
332324,GB-0386,closed,"RAF Ouston",55.024104,-1.874625,490,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newcastle upon Tyne, Northumberland",0,,,,,,https://en.wikipedia.org/wiki/RAF_Ouston,"Albemarle Barracks, Heddon-on-the-Wall, Stamfordham",0,2025-01-10T23:22:30+00:00
333049,GB-0720,heliport,"Newcastle City Heliport",54.9615,-1.6274,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Newcastle-upon-Tyne,0,,,,,,,,0,2020-01-20T07:04:42+00:00
331331,GB-0610,closed,"RAF Stradishall",52.130551,0.520487,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Newmarket,0,,,,,,https://en.wikipedia.org/wiki/RAF_Stradishall,,0,2024-06-16T20:14:05+00:00
319164,GB-0352,heliport,"St Mary's Hospital Helipad",50.711058,-1.298346,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newport (IoW)",0,,,,,,,,0,2017-09-23T14:20:59+00:00
571667,GB-1188,closed,"RAF Chetwynd",52.81081,-2.4028,259,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newport, Shropshire",0,,,,,,,,0,2025-01-14T11:48:31+00:00
562363,GB-1160,closed,"Haldon Aerodrome",50.57743,-3.53379,768,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Newton Abbot, Devon",0,,,,,,,,0,2024-12-05T13:25:44+00:00
307939,GB-0108,closed,"RAF Ballyhalbert",54.496764,-5.478058,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,"Newtownards, County Down",0,,,,,,https://en.wikipedia.org/wiki/RAF_Ballyhalbert,,0,2022-08-16T11:18:54+00:00
338472,GB-0959,heliport,"North Rona Heliport",59.12089,-5.81469,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"North Rona",0,,,,,,,,0,2020-12-31T18:36:25+00:00
307936,GB-0105,closed,"RAF Bacton",52.838,1.479,16,EU,"United Kingdom",GB,England,GB-ENG,ENG,"North Walsham, Norfolk",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bacton,,0,2024-08-12T14:31:43+00:00
572513,GB-1196,closed,"RAF Harrington",52.39319,-0.86157,531,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Northampton, Northamptonshire",0,,,,,,,"Harrington Airfield",0,2025-01-17T05:36:09+00:00
332500,GB-0658,heliport,"Norfolk and Norwich University Hospital Helipad",52.619178,1.220813,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Norwich,0,,,,,,,,0,2019-10-19T13:28:39+00:00
533631,GB-1108,closed,"RAF Snetterton Health",52.46719,0.9506,157,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Norwich, Norfolk",0,,,,,,,,0,2024-06-16T18:37:12+00:00
307934,GB-0103,closed,"RAF Attlebridge",52.692434,1.112795,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Norwich, Norfolk",0,,,,,,https://en.wikipedia.org/wiki/RAF_Attlebridge,,0,2024-06-22T10:36:43+00:00
316806,GB-0247,closed,"Low Farm Airstrip",52.672011,1.515898,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Norwich, Norfolk",0,,,,,,,,0,2024-06-22T10:45:24+00:00
307635,GB-0074,closed,"RAF Bottesford",52.963904,-0.779926,104,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Nottingham, Leicestershire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bottesford,"Bottesford, Normanton",0,2024-08-12T11:14:07+00:00
307938,GB-0107,closed,"RAF Balderton",53.036389,-0.785833,69,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Nottingham, Nottinghamshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Balderton,,0,2024-08-12T14:48:19+00:00
307965,GB-0134,closed,"RAF Bramcote / HMS Gamecock",52.489722,-1.399167,354,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Nuneaton, Warwickshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bramcote,,0,2024-08-12T15:51:23+00:00
314592,GB-0158,closed,"RAF North Luffenham",52.632253,-0.611238,358,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Oakham, Rutland",0,,,,,,https://en.wikipedia.org/wiki/RAF_North_Luffenham,"EGVL, North Luffenham",0,2024-08-13T09:28:34+00:00
315384,GB-0174,heliport,"Lorn and Islands District General Hospital Heliport",56.399434,-5.474645,59,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Oban, Argyll and Bute",0,,,,,,,,0,2024-08-13T11:28:47+00:00
307487,GB-0061,closed,"Manstage Airfield",50.729461,-4.124357,800,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Okehampton, Devon",0,,,,,,,,0,2024-08-12T10:43:39+00:00
329229,GB-0573,closed,"RAF Skaebrae Air Base",59.063901,-3.269179,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Orkney,0,,,,,,,,0,2018-09-10T11:37:58+00:00
338473,GB-0960,heliport,"Sule Skerry Heliport",59.08498,-4.40659,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Orkney,0,,,,,,,,0,2020-12-31T18:38:43+00:00
338476,GB-0962,closed,"Stroma Airstrip",58.67286,-3.12724,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Orkney,0,,,,,,,,0,2020-12-31T18:55:07+00:00
429720,GB-1048,closed,"RNAS Caldale",58.978,-3.02,115,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Orkney,0,,,,,,https://en.wikipedia.org/wiki/RNAS_Caldale,,0,2022-09-06T10:48:37+00:00
570792,GB-1183,closed,"RAF Rednal",52.84196,-2.93236,315,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Oswestry, Shropshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Rednal,"Rednal Airfield",0,2025-01-11T05:29:01+00:00
332460,GB-0655,closed,"RAF Oulton Air Base",52.798818,1.181889,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Oulton, Norfolk",0,,,,,,https://en.wikipedia.org/wiki/RAF_Oulton,,0,2019-10-13T02:33:28+00:00
307927,GB-0096,closed,"HMS Goldcrest / RAF Angle / RNAS Angle",51.672954,-5.095575,207,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,"Pembroke, Pembrokeshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Angle,,0,2024-08-12T13:34:48+00:00
302248,GB-1210,closed,"RNAS Pembroke/RNAS Milton/RAF Carew Cheriton",51.690117,-4.812355,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Pembrokeshire,0,,,,,,https://en.wikipedia.org/wiki/RAF_Carew_Cheriton,,0,2025-02-16T03:54:36+00:00
314756,GB-0163,closed,"RAF Hutton in the Forest",54.731525,-2.883456,654,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Penrith, Cumbria",0,,,,,,,"RAF, No. 8 SLG",0,2024-08-13T10:15:38+00:00
314758,GB-0165,closed,"RAF Hornby Hall",54.659023,-2.652931,360,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Penrith, Cumbria",0,,,,,,,"RAF, No. 9 SLG, Brougham",0,2024-08-13T11:14:07+00:00
314764,GB-0171,closed,"Plumpton Airstrip",54.760444,-2.793339,433,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Penrith, Cumbria",0,,,,,,,,0,2024-08-13T11:26:19+00:00
595235,GB-1327,heliport,"Penzance Heliport",50.130376,-5.513946,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Penzance, Cornwall",1,,EGHK,PZE,,https://penzanceheliport.co.uk/,https://en.wikipedia.org/wiki/Penzance_Heliport,,0,2025-04-08T15:41:23+00:00
330855,GB-0595,closed,"QinetiQ Pershore (Throckmorton) Airfield",52.142507,-2.037191,125,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Pershore, Worcestershire",0,,,,,,https://en.wikipedia.org/wiki/QinetiQ_Pershore,"RAF Pershore, RAF Throckmorton, Throckmorton Airfield",0,2025-01-11T00:10:01+00:00
316387,GB-0207,closed,"Wallis International Airfield",52.579126,-0.113764,10,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Peterborough, Cambridgeshire",0,,,,,,,,0,2024-08-15T10:02:31+00:00
541618,GB-1135,heliport,"RAF Fylingdales",54.35605,-0.667702,827,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Pickering, North Yorkshire",0,,,,,,,,0,2024-08-12T15:35:16+00:00
332054,GB-0640,closed,"RAF Portreath",50.271389,-5.263333,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Portreath,0,,,,,,https://en.m.wikipedia.org/wiki/RRH_Portreath,,0,2019-08-30T11:00:10+00:00
319162,GB-0350,heliport,"Queen Alexandra Hospital Heliport",50.851178,-1.069046,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Portsmouth,0,,,,,,,,0,2016-06-28T04:33:50+00:00
307921,GB-0090,closed,"RAF Aldermaston",51.370253,-1.141376,340,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Reading, Berkshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Aldermaston,,0,2024-08-12T12:41:41+00:00
594858,GB-1283,heliport,"Addiston Mains Farm Heliport",55.915381,-3.349063,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Riccarton, Edinburgh",0,,,,,,,,0,2025-04-25T20:22:34+00:00
307952,GB-0121,closed,"RAF Bisterne",50.818333,-1.780556,70,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Ringwood, Hampshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bisterne,,0,2024-08-12T15:23:12+00:00
595992,GB-1315,heliport,"JCB Heliport",52.951521,-1.846136,305,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Rocester, Staffordshire",0,,,,,,,,0,2025-04-02T01:02:16+00:00
307922,GB-0091,closed,"RFC All Hallows / RAF All Hallows",51.465772,0.634847,95,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Rochester, Kent",0,,,,,,,,0,2024-08-12T13:00:12+00:00
307969,GB-0138,closed,"RAF Brenzett",51.014444,0.879167,5,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Romney Marsh, Kent",0,,,,,,https://en.wikipedia.org/wiki/RAF_Brenzett,,0,2024-06-24T17:03:26+00:00
533764,GB-1123,closed,"RAF Lydd",50.97182,0.86984,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Romney Marsh, Kent",0,,,,,,,,0,2024-06-17T14:20:34+00:00
307943,GB-0112,heliport,"Bassingbourn Barracks Heliport",52.097044,-0.049741,102,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Royston, Hertfordshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bassingbourn,"RAF Bassingbourn",0,2024-08-12T15:01:20+00:00
307917,GB-0086,closed,"RAF Abbots Bromley",52.826971,-1.892395,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Rugeley, Staffordshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Abbots_Bromley,,0,2024-08-12T12:20:17+00:00
533633,GB-1110,closed,"RAF Debden",51.99196,0.27474,394,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Saffron Walden, Essex",0,,,,,,,"Carver Barracks",0,2024-08-12T00:20:26+00:00
333569,GB-0767,heliport,"Gamlingay Helicopter Strip",52.1482,-0.2141,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sandy, Bedfordshire",0,,,,,,,"Five Acres",0,2024-12-08T09:55:23+00:00
533666,GB-1120,closed,"RAF Sawbridgeworth",51.84029,0.12352,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sawbridgeworth, Hertfordshire",0,,,,,,,,0,2024-06-16T23:15:15+00:00
533874,GB-1125,closed,"RAF Friston",50.76222,0.16862,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Seaford, East Sussex",0,,,,,,,,0,2024-06-18T11:48:58+00:00
575204,GB-1207,closed,"RAF Riccall",53.82288,-1.03146,33,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Selby, North Yorkshire",0,,,,,,,,0,2025-01-30T13:16:53+00:00
307968,GB-0137,closed,"RAF Breighton",53.806429,-0.907574,20,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Selby, North Yorkshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Breighton,,0,2024-08-12T16:58:10+00:00
596082,GB-1323,heliport,"Sellafield Helipad",54.434146,-3.495542,153,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sellafield, Cumbria",0,,,,,,,,0,2025-04-03T22:27:20+00:00
338478,GB-0963,heliport,"Muckle Flugga Helipad",60.85556,-0.88521,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Shetland,0,,,,,,,,0,2020-12-31T19:44:00+00:00
332555,GB-0664,closed,"RAF Montford Bridge",52.748477,-2.843399,269,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Shrewsbury, Shropshire",0,,,,,,,Montford,0,2025-01-11T05:23:54+00:00
570912,GB-1187,closed,"RAF Bridleway Gate",52.83098,-2.68707,295,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Shrewsbury, Shropshire",0,,,,,,,,0,2025-01-15T10:59:30+00:00
307932,GB-0101,closed,"RAF Atcham",52.689291,-2.635489,190,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Shrewsbury, Shropshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Atcham,,0,2024-08-12T14:27:21+00:00
307928,GB-0097,closed,"RFC Anwick / RAF Anwick",53.047881,-0.34812,200,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sleaford, Lincolnshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Anwick,,0,2024-08-12T13:44:18+00:00
570154,GB-1178,closed,"RAF Folkingham",52.86158,-0.44023,277,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sleaford, Lincolnshire",0,,,,,,,,0,2025-01-08T13:42:32+00:00
516636,GB-1091,heliport,"No Man's Fort Helipad",50.740247,-1.094899,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Southampton,0,,,,,,,,0,2023-12-05T11:41:18+00:00
319163,GB-0351,heliport,"Southampton University Hospital Helipad",50.933522,-1.432187,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Southampton,0,,,,,,,,0,2016-06-28T04:35:18+00:00
302247,GB-1258,closed,"RNAS/RAF Calshot",50.819913,-1.306772,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Southampton, Hampshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Calshot,ABL,0,2025-02-25T14:50:33+00:00
569880,GB-1174,closed,"Hamble Airfield",50.86807,-1.32118,62,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Southampton, Hampshire",0,,,,,,,EGHM,0,2025-01-21T04:57:00+00:00
570153,GB-1177,closed,"Hamble (Ensign Business Park) Airfield",50.86002,-1.33045,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Southampton, Hampshire",0,,,,,,,,0,2025-01-08T13:38:53+00:00
307964,GB-0133,closed,"RAF Bradwell Bay",51.735741,0.900936,33,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Southminster, Essex",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bradwell_Bay,,0,2024-08-12T15:50:35+00:00
559094,GB-1132,closed,"RAF Sutton Bridge",52.75221,0.19267,10,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Spalding, Lincolnshire",0,,,,,,,,0,2024-11-19T12:10:22+00:00
570157,GB-1179,closed,"RAF Holbeach",52.85245,0.16434,13,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Spalding, Lincolnshire",0,,,,,,,EGYH,0,2025-01-08T13:56:00+00:00
562971,GB-1166,closed,"RAF Spilsby",53.16465,0.16263,46,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Spilsby, Lincolnshire",0,,,,,,,,0,2025-01-11T06:25:24+00:00
332057,GB-0641,closed,"RAF St Eval",50.47822,-4.99953,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"St Eval",0,,,,,,https://en.m.wikipedia.org/wiki/RAF_St_Eval,,0,2019-08-30T11:17:35+00:00
334381,GB-0862,heliport,"Hirta Heliport",57.810266,-8.571737,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"St. Kilda",0,,,,,,,,0,2020-12-31T18:33:35+00:00
514825,GB-1084,heliport,"Langdon Battery Heliport",51.13338,1.3418,397,EU,"United Kingdom",GB,England,GB-ENG,ENG,"St. Margaret's at Cliffe, Dover",0,,,,,,,,0,2023-11-12T22:07:29+00:00
570793,GB-1184,closed,"RAF Seighford",52.82498,-2.20133,322,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stafford, Staffordshire",0,,,,,,,"Stafford Farm Airfield",0,2025-01-15T10:59:06+00:00
307916,GB-0085,closed,"RAF Hixon",52.83741,-2.008524,295,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stafford, Staffordshire",0,,,,,http://www.hixonairfieldservices.co.uk/,,HX,0,2024-08-12T11:51:33+00:00
330666,GB-0590,closed,"RAF Woolfox Lodge",52.707647,-0.577297,331,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stamford, Rutland",0,,,,,,,,0,2025-01-08T12:32:25+00:00
307990,GB-0148,closed,"RAF Chilbolton",51.140518,-1.437989,272,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stockbridge, Hampshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Chilbolton,,0,2024-08-12T17:12:34+00:00
562357,GB-1159,closed,"RAF Thornaby",54.5317,-1.30387,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stockton-on-Tees, North Yorkshire",0,,,,,,,,0,2024-12-05T12:36:17+00:00
596019,GB-1321,closed,"Meir Aerodrome",52.973133,-2.091469,689,EU,"United Kingdom",GB,England,GB-ENG,ENG,Stoke-on-Trent,0,,,,,,,"Staffordshire, Stoke-on-Trent, RAF, Meir",0,2025-04-02T10:48:15+00:00
319157,GB-0345,heliport,"Royal Stoke University Hospital Helipad",53.002633,-2.210636,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Stoke-on-Trent,0,,,,,,,,0,2016-06-28T04:14:05+00:00
338475,GB-0961,heliport,"Western Isles Hospital Helipad",58.22178,-6.3816,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Stornoway,0,,,,,,,,0,2020-12-31T18:40:55+00:00
307933,GB-0102,closed,"RAF Atherstone",52.161642,-1.686754,193,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Stratford-upon-Avon, Warwickshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Atherstone,,0,2024-08-12T14:28:34+00:00
307572,GB-0070,closed,"Hoy/Longhope Airfield",58.791779,-3.216076,30,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Stromness, Orkney",0,,,,,,,HOY,0,2024-08-12T11:05:35+00:00
533636,GB-1113,closed,"RAF Sudbury",52.05765,0.76262,226,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Sudbury, Suffolk",0,,,,,,,,0,2024-06-16T18:55:28+00:00
325091,GB-0528,heliport,"Nissan Helipad",54.90891,-1.483143,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Sunderland,0,,,,,,,,0,2017-10-04T17:09:52+00:00
332508,GB-0659,closed,"RAF North Pickenham",52.627378,0.732724,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Swaffham, Norfolk",0,,,,,,https://en.wikipedia.org/wiki/RAF_North_Pickenham,,0,2024-06-26T11:02:06+00:00
532208,GB-1104,closed,"RAF Watchfield",51.620556,-1.647778,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Swindon, Oxfordshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Watchfield,,0,2024-12-08T10:57:56+00:00
307954,GB-0123,closed,"RAF Blakehill Farm",51.622226,-1.889219,305,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Swindon, Wiltshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Blakehill_Farm,,0,2024-08-12T15:38:59+00:00
347364,GB-1016,closed,"Swingate Airfield",51.13596,1.34055,407,EU,"United Kingdom",GB,England,GB-ENG,ENG,Swingate,0,,,,,,,,0,2021-08-30T17:51:50+00:00
575113,GB-1205,closed,"RAF Tadcaster / Bramham Moor Aerodrome",53.86244,-1.32629,175,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Tadcaster, North Yorkshire",0,,,,,,,,0,2025-01-29T22:04:17+00:00
349423,GB-1021,closed,"RAF Tain",57.8115,-3.97394,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Tain, Ross",0,,,,,,,,0,2021-11-02T17:31:21+00:00
